bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
17,3.9,88.0,1.9129671999999998,9.276335000000001,-0.79966336,-0.052601576,0.028961122000000002,0.05369506,589.0,23.529999
17,3.9,88.0,3.5218705999999997,9.030928999999999,-0.02633622,-0.05199071,-0.10420750000000001,0.006658435,590.0,23.449999
17,4.0,88.0,2.4911668,8.781932000000001,0.82240826,-0.0006780289,0.04728708400000001,0.005436704499999999,591.0,23.449999
17,4.0,88.0,4.4807487,7.966706299999999,-1.091756,0.023756582000000002,0.07233255,0.00482584,592.0,23.84
17,4.0,88.0,2.0350714,8.306683,-2.7724855,0.05735417,-0.0009712725999999999,-0.004948005,593.0,24.15
17,3.9,89.0,5.0864816,9.202114,-2.6898855999999998,-0.11307724,-0.02051896,0.08546005,594.0,24.51
17,3.9,89.0,3.0502129,10.232818,-2.469619,0.16669904,0.023463339,-0.031826075,595.0,25.08
17,3.9,89.0,2.15957,9.625888,-2.4971522999999998,0.17647289,-0.038844917,0.04208862,596.0,25.38
17,3.9,89.0,3.8247373,9.02614,1.1121067,-0.023890909,0.060115255,-0.0037262738,597.0,25.31
17,3.9,89.0,1.3682863,8.318653999999999,-2.5629928,-0.0012888946,-0.11092701599999999,-0.07764096599999999,598.0,24.88
17,3.9,90.0,3.3423057000000003,9.704897,-3.3937809999999997,0.09339522,0.027128529,0.005436704499999999,599.0,24.83
17,3.9,90.0,3.3339260000000004,9.412804,-2.4875755,-0.08803176,0.10165408,0.0029932437,600.0,25.05
17,3.9,90.0,2.5713725,9.950302,-1.9285294999999998,-0.033664756000000004,-0.12803125,-0.009834927,601.0,25.23
17,3.9,89.0,3.2142158,9.403227000000001,-2.136825,-0.08803176,0.08882592,0.005436704499999999,602.0,25.48
17,3.9,89.0,3.4488475,8.6813755,-0.81163436,-0.109412044,0.17862311,0.051862463,603.0,25.949999
17,3.9,89.0,5.020641,8.598775999999999,-0.9684546,-0.124072805,-0.07244249999999999,0.012156222,604.0,26.01
17,3.9,90.0,2.1021092,9.394848,-3.8929720000000003,0.15326001,-0.09321193,0.007269300500000001,605.0,26.269999
17,4.0,90.0,2.4001873,6.345831400000001,-0.90859956,-0.22669818,-0.08649240400000001,-0.039767325,606.0,26.439999
17,4.0,90.0,4.4879313,10.089166,-0.49440265,0.16364472,0.09676717,0.01765401,607.0,27.039998999999998
17,4.0,89.0,2.765303,10.020931,-3.7696705,0.13982098,-0.42307913,0.00482584,608.0,27.039998999999998
17,4.0,88.0,1.7561468999999996,9.115923,-4.413711,0.029254366,0.23726617,-0.034880400000000006,609.0,27.43
17,3.9,88.0,3.1854854,9.2547865,-0.6548142,-0.02633437,0.23543356,-0.07519751,610.0,27.65
17,3.9,88.0,3.1854854,9.057265,-0.011971008,-0.050158113,0.00513738,-0.009834927,611.0,27.75
17,3.9,88.0,4.6004586,8.47308,0.08259996,-0.047714654,-0.24043044,0.009101897,612.0,27.939999
17,3.9,88.0,3.9743748,10.237606,0.4441244000000001,0.065906286,-0.12314432,0.0653015,613.0,28.05
17,3.9,88.0,1.7776948000000001,11.571177,-4.7967830000000005,0.3517912,0.07538688,-0.011056658,614.0,28.119999
18,10.0,119.84562683105469,0.21682739257812506,-9.806878662109378,0.417803955078125,0.0031896680375879034,-0.018149176512781,-0.003230148086157108,0.0,0.0
18,10.0,119.84562683105469,0.15746154785156252,-9.782803344726565,0.3386993408203125,-0.008535431293703958,-0.010668623326857429,-0.0043436157379192365,1.0,0.0
18,10.0,119.84562683105469,0.22176208496093752,-9.773382568359377,0.3892425537109375,-0.027803401780427246,-0.0042775693428852716,0.006257363297250178,2.0,0.0
18,10.0,119.84562683105469,0.1763031005859375,-9.821234130859377,0.379522705078125,0.005330583237902603,-0.014945926353633694,-0.003211772274635561,3.0,0.0
18,10.0,119.84562683105469,0.1565643310546875,-9.835888671875,0.5728729248046875,-0.006440322464138622,-0.0021449099419498185,0.00530528320754685,4.0,0.0
18,10.0,119.84562683105469,0.2069580078125,-9.804635620117187,0.5013946533203125,-0.028843366186103187,0.0010687265454487982,0.0030575752475199736,5.0,0.0
18,10.0,119.84562683105469,0.14475097656250002,-9.960302734375,0.5060302734375001,-0.0031766185482465154,0.0010772486609370519,-0.004289287251681621,6.0,0.0
18,10.0,119.84562683105469,0.1428070068359375,-9.883441162109378,0.4127197265625001,0.007489341617520834,-0.008534632345376934,-0.005323659019068398,7.0,0.0
18,10.0,119.84562683105469,0.10512390136718752,-9.739587402343753,0.2930908203125,-0.0010442254634200694,-0.01813532807511259,-0.009664877912006565,8.0,0.0
18,10.0,119.84562683105469,0.15252685546875,-9.754092407226565,0.3674102783203125,-0.01706287310413768,-0.020267188527721015,-0.0097535611763062,9.0,0.0
18,10.0,119.84562683105469,0.1431060791015625,-9.722988891601565,0.3482696533203125,-0.005358812745457443,-0.01174587198779448,-5.432848623761646e-05,10.0,0.0
18,10.0,119.84562683105469,0.14475097656250002,-9.9052734375,0.5298065185546875,-0.002167546811215492,-0.01495258425635889,0.0010239854391354672,11.0,0.0
18,10.0,119.84562683105469,0.2809783935546875,-9.84306640625,0.5256195068359375,-0.005328985341248556,0.005340969566153912,-1.5978966540475428e-05,12.0,0.0
18,10.0,119.84562683105469,0.15746154785156252,-9.653604125976566,0.3530548095703125,-7.989483270237714e-06,-0.001070058125993838,0.001066329700467727,13.0,0.0
18,10.0,119.84562683105469,0.109161376953125,-9.766204833984377,0.457879638671875,-0.021337779285932872,0.005347094836661096,-0.0011685950863267694,14.0,0.0
18,10.0,119.84562683105469,0.16688232421875002,-9.722988891601565,0.3913360595703125,-0.006407032950512631,-0.0181425186100558,-0.005417934921657202,15.0,0.0
18,10.0,119.84562683105469,0.166583251953125,-9.727923583984378,0.4581787109375,-0.0010471549406191564,-0.012799951147247845,-0.007515440596203609,16.0,0.0
18,10.0,119.84562683105469,0.1475921630859375,-9.782952880859378,0.4198974609375,0.0010711233904298696,-0.008537295506467014,-0.0032197617579057987,17.0,0.0
18,10.0,120.84671783447266,0.13353576660156252,-9.737344360351566,0.3505126953125,-0.003206978584673419,-0.012807940630518079,-0.0032517196909867497,18.0,0.0
18,10.0,120.84671783447266,0.20710754394531253,-9.862057495117188,0.477618408203125,-0.006439523515811597,-0.01922109885153789,-7.669903939428206e-05,19.0,0.0
18,10.0,120.84671783447266,-0.168975830078125,-9.69278259277344,0.8291778564453126,0.14438833850471705,-0.1034736620456117,-0.07535707252099114,20.0,0.0
18,10.0,120.84671783447266,0.2331268310546875,-9.819140625,0.5348907470703126,0.0042895535677906285,-0.003196325940313101,-0.00425972616358174,21.0,0.0
18,10.0,120.84671783447266,0.1782470703125,-9.8478515625,0.5179931640625001,-0.008568987123438957,-0.005343899043352999,0.0031494543051277073,22.0,0.0
18,10.0,120.84671783447266,0.2262481689453125,-9.644183349609378,0.4870391845703125,-0.027816184953659628,-0.001080178138136139,0.009470733468539787,23.0,0.0
18,10.0,120.84671783447266,0.30325927734375,-9.866543579101565,0.2845672607421875,-0.04618906699800728,0.011654259246295757,0.05215348257534875,24.0,0.0
18,10.0,120.84671783447266,0.1591064453125,-9.594088745117187,0.567938232421875,-0.008499478618987888,-0.018127072275733343,-0.012910206016377122,25.0,0.0
18,10.0,120.84671783447266,0.20501403808593752,-9.749456787109377,0.405841064453125,-0.044785581103535525,0.018174476543136756,-0.0044690506252619685,26.0,0.0
18,10.0,120.84671783447266,0.08045043945312501,-9.838131713867188,0.472235107421875,0.001017327536410269,-0.00428689040670055,0.007477091076506469,27.0,0.0
18,10.0,120.84671783447266,0.811383056640625,-9.555807495117188,0.5208343505859375,-0.05387042253012283,-0.06526022988017371,0.06476647981407302,28.0,0.0
18,10.0,121.86644744873048,0.1502838134765625,-9.751699829101565,0.3219512939453125,0.0021505025802389848,-0.0053316485023386356,-0.004275705130122217,29.0,0.0
18,10.0,121.86644744873048,0.19290161132812506,-9.792523193359377,0.42243957519531256,-0.03526371494206622,-0.010674748597364609,0.0019289275775443925,30.0,0.0
18,10.0,121.86644744873048,0.18034057617187504,-9.845458984375,0.5824432373046875,-0.007460845793856986,-0.003195526991986078,-0.0032525186393137736,31.0,0.0
18,10.0,121.86644744873048,0.19529418945312504,-9.842767333984378,0.4369445800781249,0.006407565582730647,-0.009606554684133828,-0.0031941954114410387,32.0,0.0
18,10.0,121.86644744873048,0.15716247558593752,-9.770989990234378,0.4318603515625,-0.005343366411134982,-0.006404103473313544,-0.0011110708067810582,33.0,0.0
18,10.0,121.86644744873048,0.14519958496093752,-9.751849365234378,0.4103271484375,0.005347361152770102,-0.005334577979537722,-0.0031902006698059197,34.0,0.0
18,10.0,121.86644744873048,0.166583251953125,-9.665716552734377,0.4723846435546875,-0.02772057747052578,0.0010876349891883606,-0.006555371023230045,35.0,0.0
18,10.0,121.86644744873048,0.1281524658203125,-9.912301635742187,0.4867401123046876,0.006384396081246958,-0.005345496940007047,0.0021590246957272387,36.0,0.0
18,10.0,121.86644744873048,0.2121917724609375,-9.734951782226565,0.38670043945312493,-0.034172085211242736,-0.007464840535492105,-0.0012644688855696226,37.0,0.0
18,10.0,121.86644744873048,0.202471923828125,-9.761419677734377,0.44636535644531256,-1.251685712337242e-05,-0.010677145442345682,-0.0010926949952595117,38.0,0.0
18,10.0,121.86644744873048,0.1475921630859375,-9.845159912109377,0.4127197265625001,0.0021651499662344205,-0.0074611121099659936,-0.007486678456430754,39.0,0.0
18,10.0,121.86644744873048,0.130694580078125,-9.866842651367188,0.4699920654296875,0.005354551687713316,-0.01173575197565218,-0.006410761376038742,40.0,0.0
18,10.0,121.86644744873048,0.247332763671875,-9.649267578125,0.6017333984375001,-0.018145448087254892,-0.07790518505197895,-0.024850755079856398,41.0,0.0
18,10.0,126.15705108642578,-0.0155517578125,-9.711624145507812,0.6745574951171875,0.050046655836987065,-0.21671659791796105,-0.04297276734951859,42.0,0.0
18,10.0,136.17587280273438,-0.480609130859375,-9.778167724609377,0.45279541015625,-0.0055431034928909275,-0.22953492487673044,-0.03474253431673771,43.0,0.0
18,10.0,147.9564208984375,-0.432757568359375,-10.199411010742187,0.3624755859375,0.02626223045759839,-0.09514382678806184,0.04588173820821214,44.0,0.7400000095367432
18,10.0,160.8462371826172,-0.119927978515625,-9.845159912109377,0.440234375,-0.03667652190035325,-0.2680088141967782,-0.016822655973812533,45.0,0.7400000095367432
18,10.0,173.35882568359375,-0.4263275146484376,-9.807177734375,0.6107055664062501,-0.01323750851434786,-0.21573522305626688,0.007998538017943984,46.0,0.7400000095367432
18,10.0,185.5535888671875,-0.5852844238281251,-9.693081665039065,1.006228637695313,-0.007825432547088833,-0.2050381039057456,-0.0015680692498386555,47.0,0.7400000095367432
18,10.0,194.4393615722656,-0.34183959960937504,-9.642987060546877,1.05751953125,0.011586614954607742,-0.107852964142138,-0.005524195049151364,48.0,1.8400000333786009
18,10.0,200.85813903808597,-0.496160888671875,-9.637753295898438,0.8275329589843751,-0.0055247276813693786,-0.1067914281316324,-0.00026764768955296343,49.0,1.8400000333786009
18,10.0,206.176025390625,-0.4257293701171875,-9.9567138671875,1.109857177734375,0.002934803521267321,-0.11856206751756462,0.010437993576456566,50.0,3.0799999237060547
18,10.0,211.5133514404297,0.16807861328125,-10.147222900390622,0.6376220703125001,-0.02996908437887968,0.006385195029573982,0.014819958834072947,51.0,3.0799999237060547
18,10.0,211.5133514404297,0.047402954101562506,-9.791326904296877,1.0259674072265623,-0.0556036077675464,0.02132978980266264,0.02113165061756074,52.0,3.380000114440918
18,10.0,211.5133514404297,-0.13248901367187502,-9.7330078125,0.6238647460937501,0.05133083211462327,-0.10671179961503904,-0.04699520585997427,53.0,3.380000114440918
18,10.0,210.51150512695312,-0.175555419921875,-9.6624267578125,-0.01136474609375,-0.015158712924731026,-0.0054062170128608535,0.03517769483885666,54.0,3.990000009536743
18,10.0,218.18975830078125,-1.5802978515625,-9.6002197265625,0.051141357421875006,-0.00903930137194695,-0.1976177381604578,0.026230006208408436,55.0,3.990000009536743
18,10.0,237.0609436035156,-1.90389404296875,-9.511993408203123,-0.9295166015625,0.02826066653959385,-0.3524062533541523,-0.009189769973536429,56.0,3.880000114440918
18,10.0,260.3363647460937,-1.911520385742188,-9.57330322265625,-0.17241516113281252,-0.010290454452066177,-0.4079352926111765,-0.006309561254615731,57.0,3.880000114440918
18,10.0,281.5184631347656,-0.4665527343750001,-9.9064697265625,1.18133544921875,0.05273032326745991,-0.2862711750558876,0.026355441095751164,58.0,3.7699999809265137
18,10.0,297.3234558105469,-0.748876953125,-10.037014770507813,0.625958251953125,-0.017514012592797102,-0.2296108249677977,0.004738828843686997,59.0,3.7699999809265137
18,10.0,302.8524169921875,0.3831115722656249,-9.899740600585938,1.3286285400390625,0.012677712053213205,0.02129570134070962,0.030039391831657776,60.0,4.4099998474121085
18,10.0,301.8172912597656,-0.02213134765625,-9.780709838867187,0.512310791015625,0.028872128325876045,-0.026673422529906628,-0.01593981807245126,61.0,4.4099998474121085
18,10.0,301.8172912597656,0.014654541015625,-9.934283447265628,-0.4903289794921875,-0.0010785802414820917,0.0042655851179799155,0.0032101743779815142,62.0,4.429999828338623
18,10.0,301.8172912597656,-0.27544555664062503,-9.912152099609377,-0.80689697265625,-0.06310653150662664,-0.0480516818644087,0.004905809044034965,63.0,4.429999828338623
18,10.0,301.8172912597656,-0.1435546875,-9.883291625976565,0.34931640625000004,-0.034134268323763615,0.010692059144450126,-0.0022924490663402087,64.0,1.8799999952316284
18,10.0,300.7959289550781,-0.17809753417968752,-9.927105712890627,0.65018310546875,-0.0011054781684918917,0.03093820869955952,0.016094814047893875,65.0,1.8799999952316284
18,10.0,300.7959289550781,0.12860107421875,-10.105950927734378,0.322100830078125,0.05441876739857015,-0.004293814625534756,0.0045505433546183935,66.0,1.8799999952316284
18,10.0,300.7959289550781,0.19963073730468756,-9.6815673828125,1.2224578857421875,0.026600718232147463,-0.00644192036079267,0.01401887997817711,67.0,1.8799999952316284
18,10.0,300.7959289550781,0.4361968994140625,-9.966433715820315,1.1689239501953126,-0.06099597634273884,-0.009638778933323787,0.02103417892166384,68.0,1.8799999952316284
18,10.0,300.7959289550781,0.0913665771484375,-9.74063415527344,0.780279541015625,-0.03095258976944595,-0.008527175494324713,-0.004456267452029589,69.0,1.2200000286102295
18,10.0,300.7959289550781,0.000299072265625,-9.685604858398438,0.8656646728515626,-0.033131588173348776,-0.01601278868631944,0.0008594020837685702,70.0,1.2200000286102295
18,10.0,300.7959289550781,0.0418701171875,-9.913796997070316,1.2362152099609376,-0.012851350156286372,-0.008548747099154356,0.0041886197624766254,71.0,1.2200000286102295
18,10.0,301.7987365722656,0.14819030761718752,-9.756335449218753,0.274249267578125,-0.0863897499688624,-0.01809058696879926,-0.02186828097507665,72.0,1.7699999809265137
18,10.0,302.8015441894531,0.20755615234375,-10.049575805664062,-0.367559814453125,-0.0021704762884145797,-0.009617207328494144,0.0031734227549384203,73.0,1.7699999809265137
18,10.0,302.8015441894531,0.037384033203125,-9.795065307617188,0.5102172851562501,-0.01699363091579562,0.005371595918689825,-0.013970943078555684,74.0,1.7699999809265137
18,10.0,302.8015441894531,-0.1543212890625,-9.776373291015622,0.7265960693359376,0.020323647542830697,0.004277303026776265,-0.005227785219825545,75.0,1.7699999809265137
18,10.0,302.8015441894531,-0.08508605957031251,-9.826617431640628,0.7053619384765626,-0.02350239661994928,-0.01494086634756254,-0.002294046962994256,76.0,1.7699999809265137
18,10.0,302.8015441894531,0.0183929443359375,-9.049627685546877,1.268963623046875,0.01294669132331121,0.024591096873573668,-0.015908659087697338,77.0,1.7699999809265137
18,10.0,302.8015441894531,-0.1688262939453125,-9.520367431640627,0.7931396484375001,-0.0127245836883986,0.014975487441733572,-0.01072082128422298,78.0,1.7699999809265137
18,10.0,302.8015441894531,-0.0596649169921875,-9.894058227539062,0.9467132568359377,0.01710921210710506,-0.012802347992228914,-0.008489092290736579,79.0,1.7699999809265137
18,10.0,302.8015441894531,-0.04246826171875,-9.721493530273438,0.8273834228515625,-0.001031175974078681,-0.010659834895260166,-0.009648099997139064,80.0,0.699999988079071
18,10.0,302.8015441894531,0.0829925537109375,-9.780560302734377,0.43395385742187503,0.0021491709996939454,0.0149461926697427,0.0021821941972109283,81.0,0.699999988079071
18,10.0,302.8015441894531,-0.4275238037109375,-9.888226318359377,1.6160369873046876,0.023616912546822685,0.013913418799009971,-0.01801415424551398,82.0,0.699999988079071
18,10.0,302.8015441894531,-0.4652069091796875,-9.886581420898438,0.7729522705078126,-0.033187514556240444,0.0010442254634200694,0.015859923239748892,83.0,0.699999988079071
18,10.0,301.76702880859375,0.14250793457031252,-9.688446044921877,-0.13174133300781252,-0.01722798909172259,0.014895592609031194,0.029868416889674686,84.0,0.699999988079071
18,10.0,301.76702880859375,-0.10960998535156252,-9.74317626953125,0.913067626953125,5.858954398174324e-06,-0.010670753855729492,-0.004298874631605907,85.0,0.699999988079071
18,10.0,301.76702880859375,-0.092413330078125,-9.869833374023438,0.7436431884765625,0.0192448009852396,-0.002129996239845375,-0.0052477589280011385,86.0,0.699999988079071
18,10.0,301.76702880859375,-0.405841064453125,-9.632070922851565,1.6040740966796876,-0.04469769678756291,0.0053976948973726,-0.023734890583113198,87.0,0.699999988079071
18,10.0,300.6784362792969,-0.32763366699218754,-9.676632690429688,1.112548828125,-0.02331331218255365,0.05129621102045224,-0.014970161119553413,88.0,0.699999988079071
18,10.0,296.48663330078125,0.004336547851562501,-9.771139526367188,1.7278900146484375,-0.008370847938337063,0.08010735295736547,-0.005208610459976974,89.0,1.3600000143051147
18,10.0,293.25848388671875,-0.00059814453125,-9.900338745117187,0.4813568115234375,-0.05863907877801872,0.00858150398056233,-0.012044412345992362,90.0,1.3600000143051147
18,10.0,291.1914367675781,0.200677490234375,-9.73001708984375,0.27918395996093753,-0.00201388241631792,0.030993868766342175,-0.011697668772064046,91.0,1.3600000143051147
18,10.0,290.1300048828125,-0.08359069824218751,-9.645230102539065,0.9823028564453126,-0.0053297842895755785,-0.0021302625559543827,-0.0021702099723055713,92.0,0.8500000238418579
18,10.0,290.1300048828125,-0.12919921875,-9.824822998046878,1.0252197265625,-0.04166755209927076,0.0010676612810127666,0.005127916678947572,93.0,0.8500000238418579
18,10.0,290.1300048828125,-0.1734619140625,-9.82437438964844,2.023223876953125,-0.0010583402171974892,0.005339904301717879,6.391586616190173e-06,94.0,0.8500000238418579
18,10.0,286.7890319824219,0.6029296875000001,-9.53861083984375,2.6906036376953133,-0.02428563229654158,0.16552851123776605,0.003449059927761621,95.0,0.8500000238418579
18,10.0,270.57516479492193,1.5448577880859375,-9.54638671875,1.825686645507813,-0.17940730894260498,0.4027666295675507,-0.056684052221791535,96.0,3.490000009536743
18,10.0,250.4713134765625,1.8369018554687504,-9.623696899414066,0.9722839355468752,-0.06255365926432617,0.28619900339034643,0.010999654250354278,97.0,3.490000009536743
18,10.0,240.09210205078125,0.5722747802734376,-9.5260498046875,1.2432434082031252,0.0003797667714452994,0.07377435588515703,-0.043652406059706814,98.0,5.710000038146973
18,10.0,234.3514709472656,-0.007925415039062501,-10.068118286132815,1.7924896240234376,0.05569016050297397,0.035266111787047284,-0.01886716474266636,99.0,6.670000076293945
18,10.0,233.3477478027344,-0.038580322265625,-9.366494750976566,0.471337890625,-0.039461123136140114,-0.07041584343445811,-0.029220736112567418,100.0,7.269999980926514
18,10.0,232.3364105224609,-0.026168823242187503,-9.920376586914065,0.9039459228515626,0.012994894539041645,-0.056505354112647226,-0.049221342215171514,101.0,7.739999771118164
18,10.0,231.33482360839844,0.5609100341796875,-9.891964721679688,1.035687255859375,0.03949947265583725,0.06082366982021072,0.01958062559869859,102.0,8.470000267028809
18,10.0,230.3195037841797,0.6216217041015626,-9.472515869140627,0.8350097656250001,-0.04268035226182789,0.03950906003576153,0.007346063550874571,103.0,8.640000343322754
18,10.0,229.25489807128903,0.868505859375,-9.907666015625,0.5236755371093751,-0.12078127965392765,0.11524909512150605,0.05840685113096381,104.0,8.920000076293945
18,10.0,227.21771240234372,0.4541412353515625,-9.416290283203123,0.258697509765625,-0.011689679288793808,0.0032237564995409177,-0.008604140849828003,105.0,8.970000267028809
18,10.0,226.2170867919922,0.26557617187500004,-9.673641967773438,0.819158935546875,-0.06201436914358514,0.09924110012514877,0.04585377501676631,106.0,8.8100004196167
18,10.0,226.2170867919922,0.515301513671875,-9.818991088867188,0.4478607177734376,0.07574136666628957,-0.07795205668716433,-0.012602610910472972,107.0,9.210000038146973
18,10.0,227.25711059570312,0.10691833496093753,-10.106100463867188,0.3745880126953125,0.04469423467814581,-0.07050292880210371,0.004351605221189475,108.0,8.850000381469727
18,10.0,229.42425537109372,0.07387084960937501,-9.986172485351565,0.3026611328125,-0.016084427719642566,-0.10994993718446637,-0.02170529551636381,109.0,9.220000267028807
18,10.0,233.75640869140625,-0.41361694335937504,-9.555508422851565,0.4529449462890625,0.004448544284868359,-0.30838286895459743,-0.12571132346388236,110.0,9.720000267028807
18,10.0,241.99545288085938,-1.1082122802734375,-10.446893310546878,0.837103271484375,0.11485441464795633,-0.08770322101848947,0.05277506437377324,111.0,10.59000015258789
18,10.0,247.60983276367188,-0.063702392578125,-9.1336669921875,0.21548156738281246,-0.07473628967089366,-0.024528778904065816,-0.007927697932947876,112.0,10.529999732971193
18,10.0,248.72666931152344,-0.18886413574218752,-9.679922485351565,0.38954162597656256,0.06403730630760933,-0.03737853116369814,-0.0072294170951291,113.0,10.1899995803833
18,10.0,248.72666931152344,-0.48031005859375,-9.13905029296875,0.4619171142578125,0.05273058958356892,-0.07778001648074523,-0.0960863194978409,114.0,10.039999961853027
18,10.0,248.72666931152344,0.575115966796875,-9.365298461914065,-0.14415283203125,0.049185123224346435,-0.03200533734835427,-0.02225790144255525,115.0,9.93000030517578
18,10.0,248.72666931152344,0.4574310302734375,-9.5475830078125,0.0032897949218750003,0.04820135151767116,-0.033043171225158145,-0.03722806256210866,116.0,10.539999961853027
18,10.0,248.72666931152344,0.1553680419921875,-9.56134033203125,0.9260772705078124,-0.06765467801626396,-0.02466699696464093,0.06050994944379937,117.0,10.619999885559082
18,10.0,248.72666931152344,0.1341339111328125,-10.140344238281253,0.7879058837890626,0.09710657651145026,-0.03953116427280919,-0.002785932816331891,118.0,10.93000030517578
18,10.0,249.7313232421875,0.4786651611328125,-9.771438598632812,0.6649871826171876,0.11711730262619666,-0.1303505500828004,0.017422399851298374,119.0,11.449999809265135
18,10.0,250.75315856933597,-1.2194671630859375,-10.1122314453125,-0.08045043945312501,0.0701665715564267,-0.08016754039800128,0.02797624093517339,120.0,11.489999771118164
18,10.0,255.07260131835938,-1.8300231933593751,-11.295361328125,0.13697509765625002,0.20382583297754156,-0.19966597535483774,-0.04319780446163028,121.0,11.520000457763672
18,10.0,257.13925170898443,0.08957214355468751,-9.7174560546875,-0.0363372802734375,0.008632370357382842,-0.03198882574959578,-0.025676601333889968,122.0,10.56999969482422
18,10.0,258.15591430664057,0.00538330078125,-9.417486572265622,0.8297760009765626,-0.12201112744532625,-0.0022077605436756887,0.0506565197266152,123.0,10.279999732971193
18,10.0,259.27346801757807,0.166583251953125,-9.907366943359378,0.4152618408203125,-0.006317284421776961,-0.1034936357537873,-0.047290017792646036,124.0,10.6899995803833
18,10.0,260.32620239257807,-0.0471038818359375,-9.318045043945313,0.220416259765625,0.06223993888791485,0.0054307180948895825,-0.053099970026762915,125.0,11.039999961853027
18,10.0,260.32620239257807,1.303955078125,-9.780261230468753,-0.9453674316406252,-0.016125440400429788,0.013840181869032794,0.023459253410289992,126.0,10.449999809265137
18,10.0,259.28836059570307,0.42543029785156256,-9.93204040527344,-0.4693939208984375,0.040293627292898884,0.07246834168658219,0.07091145771332186,127.0,9.06999969482422
18,10.0,259.28836059570307,0.6365753173828126,-9.938619995117188,-0.7286895751953125,-0.012802880624446927,-0.005330050605684587,-0.003285275520721748,128.0,7.570000171661378
18,10.0,258.23171997070307,0.671417236328125,-9.512142944335938,0.2717071533203125,0.06496541794750195,0.015936622279143168,0.03350762651926797,129.0,6.440000057220459
18,10.0,257.16519165039057,0.6178833007812501,-10.445846557617188,-0.95045166015625,0.04811107035671747,0.0555095981810666,0.005719937389272188,130.0,5.539999961853027
18,10.0,260.5914306640625,-0.6554168701171875,-9.849945068359377,-0.7490264892578126,-0.02934963310932725,-0.23284150568617284,0.019632290923846128,131.0,5.539999961853027
18,10.0,283.7242736816406,-1.2979736328125,-9.845159912109377,-0.747381591796875,-0.024432905104822964,-0.5094147796325369,0.008352205810706507,132.0,2.0999999046325684
18,10.0,314.1982727050781,-2.0915618896484376,-9.797756958007813,0.710296630859375,0.0007984156948057557,-0.6536403989946501,0.032743565602524234,133.0,2.0999999046325684
18,10.0,356.5854187011719,-1.780377197265625,-9.962246704101565,-0.8306732177734376,-0.045470546135903914,-0.7999712471984709,0.05034306566631288,134.0,5.070000171661377
18,10.0,47.1938591003418,-2.7184173583984377,-9.750204467773438,-0.33376464843750003,-0.027991154637277832,-0.7550117616757532,-0.005040564995192974,135.0,5.139999866485597
18,10.0,75.36380767822266,0.07895507812500001,-9.912002563476562,1.5278106689453126,-0.004652542424368429,-0.18370378672922985,0.010252637564587051,136.0,7.050000190734862
18,10.0,80.5567626953125,0.03693542480468751,-9.475955200195315,1.3482177734375,0.0019486349696109786,-0.01927649260221154,0.02668620570313901,137.0,7.050000190734862
18,10.0,81.60298156738281,0.9884338378906252,-9.247164916992187,1.815817260742188,-0.2731961193680345,0.17904298850548214,0.2180654890100862,138.0,6.8400001525878915
18,10.0,81.60298156738281,0.0734222412109375,-9.841720581054688,1.095501708984375,0.010775682402678614,-0.055466721287516334,-0.034267959010485585,139.0,7.559999942779541
18,10.0,81.60298156738281,0.170770263671875,-10.358966064453128,1.158306884765625,-0.017159279535598548,0.019188608286238928,0.01919073881511099,140.0,8.260000228881836
18,10.0,81.60298156738281,-0.4065887451171875,-9.218154907226562,0.5435638427734375,-0.06681684753732503,-0.07773953643217603,-0.10205632771347152,141.0,8.850000381469727
18,10.0,80.53089141845703,0.3560455322265625,-9.828112792968753,0.2370147705078125,0.0536342001414328,7.403587830420282e-05,-0.04353815644894241,142.0,9.199999809265137
18,10.0,79.48761749267578,0.551190185546875,-9.793869018554688,1.09759521484375,-0.1302568068124296,0.012839099615272008,0.0036213664502897478,143.0,9.510000228881836
18,10.0,79.48761749267578,0.426776123046875,-9.108245849609377,0.6332855224609375,-0.07182039459336591,0.05648378250781759,0.06708209838189692,144.0,9.5600004196167
18,10.0,79.48761749267578,0.2121917724609375,-9.486123657226566,0.4391876220703125,0.006454170901807034,-0.007455785787785834,-0.010670487539620485,145.0,9.630000114440918
18,10.0,77.47628784179688,0.6754547119140626,-9.997238159179688,1.036285400390625,-0.07259404289003392,0.05658631420978564,0.01577763156206544,146.0,9.43000030517578
18,10.0,74.12686157226562,0.3745880126953125,-9.639248657226565,0.4185516357421875,-0.031358988151792035,0.07778108174518125,0.09299199262727784,147.0,9.949999809265137
18,10.0,73.11639404296875,-0.3847564697265625,-10.026846313476565,0.319708251953125,0.2279138587211992,0.16127704087356354,-0.03692100008842253,148.0,9.869999885559082
18,10.0,73.13414764404297,-0.3709991455078125,-10.630374145507815,0.37742919921875,0.11268873204950387,-0.02794561458263748,0.07641008641600848,149.0,9.65999984741211
18,10.0,72.13581848144531,0.044561767578125,-10.722637939453127,1.0026397705078125,-0.3300133296443301,-0.12519786600571506,0.16471837763416394,150.0,9.470000267028807
18,10.0,68.57573699951172,0.631939697265625,-9.418084716796878,-0.0435150146484375,0.13248054632264575,0.06937161797103804,0.006192914798870261,151.0,9.3100004196167
